日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2020-10-13,14.4,25.08,34.16,5.59,7.1,5.22,6.29,67.09,14.11,2.39,5.26,68.19,137.53,214.41,6.4,7.79,44.53,390.9,14.49,4.77,46.54,25.43,14.6,30.99,11.52,4.77,228.22,30.01,47.57,26.6,24.19,32.6,1.85,16.51,5.38,14.0,19.16,61.43,7.67,91.58,22.5,25.93,19.62,30.42,25.85,30.46,36.16,20.19,42.15,8.57,37.75,136.8,63.15,88.54,178.45,57.0,35.77,19.37,40.24,17.25,60.75,12.21,33.76,124.8,23.99,18.41,6.57,17.4,56.08,13.15,97.73,200.11,93.35,122.88,71.07,56.46,2.58,54.31,26.14,157.92,14.93,101.67,40.8,57.91,82.65,21.4,37.36,32.86,111.22,30.78,73.67,25.9,35.12,15.2,31.66,233.87,93.73,19.55,43.34,93.26,124.0,84.45,49.04,355.49,146.42,95.37,151.34,,8.01,69.75,1.16,5.05,4.81,4.35,3.68,3.44,3.28,3.53,6.47,2.67,2.42,6.05,27.29,26.22,31.31,1.39,14.04,4.48,9.8,25.91,5.63,18.66,10.73,5.05,98.6,18.99,28.18,12.49,23.17,57.17,2.01,14.04,77.4,71.56,28.37,18.51,13.15,16.94,10.53,5.4,17.35,242.82,26.17,16.96,9.29,5.72,1600.23,25.98,57.25,38.8,49.51,43.22,70.84,28.26,8.31,21.21,10.38,24.37,119.83,30.66,1.71,9.63,147.01,13.84,28.75,10.43,7.87,37.46,42.53,16.14,15.36,4.17,10.28,9.98,9.52,20.53,4.55,5.82,41.21,45.1,49.66,7.63,75.18,7.21,4.76,12.05,12.71,3.52,7.37,16.44,3.51,6.39,15.91,9.6,2.33,71.82,6.34,3.16,60.73,17.35,7.31,4.7,3.75,2.87,28.47,19.36,2.41,44.59,22.82,3.62,4.12,3.48,19.57,28.39,19.86,1.17,4.86,21.37,154.1,6.73,11.3,5.67,3.18,7.36,2.75,36.94,4.32,29.78,16.01,12.13,209.15,2.44,5.71,8.53,3.28,-0.88,4.69,3.86,2.32,4.45,,3.76,39.59,70.3,88.13,26.27,98.18,45.78,69.43,141.5,29.16,26.82,26.05,109.41,71.6,130.75,3.61,81.51,5.68,178.63,63.0,348.92,38.37,171.9,142.72,57.63,15.7,57.29
2020-10-14,14.37,24.87,33.72,5.43,7.25,5.15,6.23,66.45,14.32,2.3,5.2,67.55,135.78,211.79,6.34,7.55,46.22,379.9,14.09,4.65,45.57,25.49,14.57,31.99,10.8,4.73,225.35,29.03,46.86,25.9,24.07,32.02,1.78,16.36,5.27,13.65,18.99,58.84,8.09,89.34,22.59,25.45,19.32,30.34,26.11,29.96,35.93,19.68,39.8,8.71,38.65,138.4,61.07,90.42,172.46,58.27,35.7,19.81,39.52,16.41,59.15,12.8,32.25,126.01,23.8,18.06,6.91,17.16,53.68,12.94,98.3,198.01,93.2,119.1,72.56,52.95,2.56,53.45,26.01,153.61,14.79,103.8,40.45,58.51,80.57,21.55,37.39,32.24,111.78,29.13,75.96,26.29,33.91,15.21,32.28,227.15,94.02,19.04,42.59,86.29,124.91,83.69,49.27,359.99,145.0,96.78,172.29,,8.0,70.43,1.14,4.86,4.79,4.34,3.62,3.4,3.28,3.48,6.47,2.65,2.4,6.01,26.94,26.08,31.57,1.39,13.95,4.48,9.56,25.45,5.68,18.49,10.5,4.97,99.52,18.78,27.37,12.52,22.79,58.02,1.97,13.95,76.81,72.61,27.85,18.77,12.92,16.57,10.68,5.25,17.35,243.97,26.67,16.68,9.1,5.52,1590.23,25.49,54.83,37.75,48.66,42.93,68.5,28.21,8.3,21.2,10.28,24.05,116.78,31.78,1.68,9.51,148.47,13.69,26.02,10.52,7.84,37.78,41.63,15.93,14.95,4.15,10.43,9.84,9.64,20.19,4.57,5.84,39.75,43.62,48.64,7.5,75.23,7.08,4.71,11.85,12.69,3.51,7.28,16.28,3.37,6.35,15.72,9.43,2.33,71.82,6.27,3.14,60.25,17.02,7.25,4.64,3.75,2.82,28.13,19.11,2.39,44.6,21.93,3.63,4.12,3.51,19.41,28.48,19.28,1.07,4.82,21.4,160.7,6.66,11.16,5.63,3.2,7.43,2.71,38.4,4.28,30.1,15.84,11.94,204.25,2.44,5.62,8.45,3.25,-0.79,4.69,3.94,2.31,4.39,,3.77,38.89,72.56,87.74,26.62,97.52,45.58,66.41,137.45,28.66,27.08,25.55,109.9,73.89,129.52,3.55,80.39,5.56,172.37,61.39,348.97,36.86,168.35,140.0,55.75,16.4,55.96
2020-10-15,14.9,24.79,33.18,5.38,7.14,5.15,6.12,67.3,14.19,2.32,5.13,66.39,136.78,207.8,6.38,7.47,46.56,377.87,14.27,4.57,45.42,25.52,14.56,35.46,10.92,4.7,224.86,28.78,46.22,25.47,23.57,31.75,2.1,16.29,5.39,13.66,18.43,58.37,7.88,88.03,22.2,25.18,19.46,31.6,26.39,29.37,35.35,19.45,40.21,9.04,36.37,137.6,59.48,87.23,170.01,58.44,36.1,19.43,39.7,18.05,59.1,12.66,32.41,127.06,24.12,18.27,7.14,16.92,52.47,12.84,97.4,198.36,93.04,119.2,68.86,51.3,2.55,53.45,25.78,152.2,14.7,102.47,40.78,57.29,80.11,20.7,37.14,31.36,112.04,28.69,77.82,25.37,34.47,14.9,31.79,227.18,92.3,18.8,40.81,87.51,125.63,82.27,49.04,349.65,144.65,95.35,163.58,55.62,8.09,69.38,1.15,4.8,4.83,4.36,3.6,3.41,3.23,3.44,6.45,2.67,2.4,5.87,26.96,26.04,32.53,1.45,13.95,4.43,9.57,25.05,5.54,18.45,10.49,4.94,99.55,18.51,26.78,12.0,22.75,58.23,1.97,13.83,76.95,72.03,27.96,18.19,12.94,16.57,10.6,5.09,17.35,240.27,24.8,16.31,9.09,5.41,1586.23,25.48,52.69,37.27,48.72,44.19,70.35,27.52,8.29,20.83,9.89,24.04,116.72,31.63,1.68,9.48,148.74,13.65,26.03,10.23,7.93,37.45,40.76,15.84,14.98,4.16,11.09,9.95,9.58,20.25,4.53,5.96,38.77,43.62,48.62,7.59,74.95,7.04,4.69,11.87,12.95,3.53,7.28,16.29,3.36,6.4,15.74,9.41,2.34,71.84,6.32,3.16,61.19,16.87,7.24,4.59,3.76,2.82,28.53,19.1,2.36,45.63,21.47,3.65,4.13,3.48,19.5,27.69,19.23,1.18,4.79,21.64,156.14,6.65,11.11,5.58,3.21,7.68,2.71,35.97,4.23,29.56,15.79,11.96,197.88,2.49,5.69,8.39,3.26,-0.9,4.75,3.9,2.32,4.34,,3.82,38.3,72.15,88.39,26.39,97.23,46.49,65.49,136.42,27.44,26.94,25.03,110.27,74.23,130.47,3.55,78.96,5.54,170.02,60.99,337.89,36.63,169.17,135.07,55.1,15.56,57.3
2020-10-16,15.44,24.95,32.89,5.21,7.38,5.16,6.07,66.0,14.34,2.33,5.11,66.83,134.96,199.5,6.37,7.23,46.32,371.48,14.39,4.52,46.02,24.78,14.63,36.3,10.46,4.77,222.83,29.13,46.17,25.24,24.09,31.3,2.55,16.77,5.4,13.65,18.26,59.3,8.05,86.13,21.72,24.1,18.29,31.73,26.36,29.12,35.12,19.32,39.68,9.05,35.63,138.98,59.3,87.02,171.67,57.47,35.18,19.08,38.58,16.97,57.72,12.39,32.61,123.31,23.24,18.77,6.77,16.44,51.72,12.91,95.7,200.5,92.5,118.5,69.69,49.5,2.56,54.07,25.7,152.76,14.85,106.11,40.26,57.8,78.3,20.7,37.27,29.6,112.78,28.8,75.09,25.63,33.89,14.94,31.55,223.58,90.56,18.87,39.2,87.21,119.8,84.07,48.74,353.49,146.32,99.94,162.17,48.63,8.19,69.26,1.15,4.9,4.86,4.4,3.62,3.61,3.24,3.42,6.46,2.78,2.41,5.87,27.06,25.86,33.3,1.47,14.04,4.44,9.55,25.57,5.42,18.58,10.38,4.92,99.11,18.49,26.66,11.93,22.44,59.73,1.99,13.79,76.9,72.06,31.07,17.98,12.96,16.3,10.39,5.13,17.02,239.99,23.79,16.22,9.02,5.34,1573.23,25.62,52.75,37.63,48.13,43.06,69.75,25.84,8.23,20.08,9.85,23.21,109.62,29.9,1.69,9.71,144.61,13.62,26.57,10.21,7.96,37.19,39.3,15.72,15.08,4.23,11.26,10.04,9.48,20.49,4.55,6.11,37.96,43.99,48.65,7.86,75.11,7.07,4.7,11.9,13.58,3.57,7.28,16.35,3.6,6.45,15.78,9.34,2.35,72.44,6.37,3.19,62.53,16.8,7.27,4.6,3.82,2.84,29.01,19.63,2.38,47.22,21.27,3.72,4.13,3.5,19.49,26.64,18.99,1.39,4.82,21.71,158.2,6.64,11.19,5.53,3.29,8.23,2.71,37.64,4.25,30.16,15.92,11.97,198.48,2.56,5.72,8.39,3.29,-0.91,4.92,3.93,2.34,4.34,,3.89,37.98,72.09,87.64,26.08,95.69,46.07,65.84,135.82,25.83,26.09,24.37,111.48,74.94,129.01,3.56,79.82,5.54,165.7,59.89,332.34,36.02,171.4,135.6,55.44,15.43,58.21
2020-10-19,15.82,24.83,32.92,5.05,7.15,5.11,6.02,66.2,14.06,2.31,5.11,65.12,135.08,195.74,6.41,7.4,45.87,361.9,14.33,4.45,43.99,24.43,14.42,35.94,10.45,4.87,222.13,28.68,42.9,24.58,23.79,31.47,2.16,16.37,5.39,13.53,17.78,56.2,7.92,87.64,21.12,23.8,18.16,32.06,26.41,29.96,34.85,19.11,40.48,8.71,35.77,137.6,58.57,86.68,166.74,56.46,35.97,17.65,38.77,16.15,57.82,12.71,31.17,123.59,22.82,17.96,6.69,16.29,50.97,12.72,94.69,192.21,92.0,116.55,66.06,51.91,2.55,52.39,25.3,149.32,14.84,103.73,40.36,56.5,78.12,19.55,37.45,28.56,110.98,27.86,75.58,24.98,33.96,14.29,32.11,217.68,88.04,18.69,39.04,84.23,120.53,80.74,47.17,345.5,146.33,94.18,163.96,44.82,8.12,68.69,1.16,4.79,4.89,4.41,3.71,3.7,3.22,3.41,6.44,2.73,2.4,5.89,26.88,25.56,33.51,1.46,14.12,4.44,9.26,24.88,5.31,18.48,10.41,4.9,95.6,18.37,26.19,11.54,22.7,56.38,1.99,13.99,75.58,71.76,29.95,17.99,13.1,16.42,10.42,5.04,17.04,235.17,22.28,16.01,9.06,5.21,1560.23,25.73,52.36,37.3,47.14,43.01,68.88,25.46,8.14,20.04,9.54,23.31,107.72,30.05,1.69,9.98,139.11,13.54,25.25,9.94,7.79,36.16,38.93,15.63,14.76,4.27,11.5,9.92,9.39,20.5,4.54,6.11,35.5,43.71,47.82,7.68,73.47,7.04,4.72,11.98,13.61,3.59,7.29,16.19,3.41,6.37,15.61,9.22,2.37,72.29,6.39,3.18,62.2,16.79,7.21,4.6,3.85,2.84,29.47,19.08,2.37,47.59,21.67,3.7,4.12,3.5,19.34,26.41,19.54,1.14,4.8,21.23,151.9,6.63,11.21,5.54,3.28,8.29,2.71,33.77,4.25,29.43,15.6,11.93,195.15,2.46,5.81,8.19,3.29,-0.95,5.04,3.84,2.35,4.32,,3.86,38.33,71.38,85.26,26.08,92.61,44.33,62.68,132.48,24.45,26.4,22.37,108.59,74.18,127.41,3.57,79.73,5.51,164.19,61.42,325.09,35.46,182.71,132.12,57.42,15.3,60.28
2020-10-20,15.88,24.57,33.26,5.23,7.1,5.08,6.08,67.5,14.19,2.11,5.12,65.63,142.17,199.97,6.54,8.24,46.27,364.9,14.35,4.53,43.69,24.66,14.42,35.87,10.89,4.81,226.93,28.76,43.55,24.94,24.9,32.34,2.17,16.67,5.41,13.58,18.07,56.04,8.05,89.19,21.84,24.42,18.57,31.76,26.97,30.52,35.09,19.18,42.78,9.0,35.69,143.71,60.3,87.63,169.03,57.81,35.98,18.67,39.84,16.38,58.57,12.52,30.94,135.51,23.0,18.15,6.8,17.25,51.47,12.72,95.99,194.32,95.1,117.68,66.01,51.42,2.53,55.12,25.84,150.76,15.29,104.8,41.36,57.18,78.23,20.37,37.08,29.18,115.73,30.62,77.33,25.59,35.02,14.44,32.95,216.68,89.5,18.66,39.46,84.81,127.3,86.61,47.75,349.99,146.39,97.17,162.37,47.52,8.05,69.34,1.16,4.85,4.83,4.36,3.66,3.54,3.18,3.42,6.42,2.66,2.41,5.86,26.68,25.73,33.49,1.47,13.98,4.46,9.33,25.17,5.34,19.1,10.38,4.9,99.51,18.42,26.78,11.41,22.72,57.22,1.98,14.24,75.15,72.36,29.0,18.17,13.03,16.41,10.42,5.45,18.04,238.67,23.23,16.22,8.94,5.07,1595.23,25.43,52.78,37.22,47.38,43.09,70.05,26.72,8.22,20.0,9.73,24.25,106.1,30.02,1.68,10.1,143.22,13.58,25.77,10.1,7.96,37.48,39.13,15.65,14.62,4.21,11.63,9.94,9.62,20.47,4.53,6.0,36.32,43.7,46.51,7.65,73.29,7.05,4.73,11.97,13.74,3.56,7.29,16.08,3.42,6.32,15.48,9.62,2.34,71.67,6.36,3.15,62.21,16.87,7.18,4.58,3.81,2.84,29.21,19.12,2.35,47.48,23.95,3.67,4.08,3.52,19.3,27.12,19.3,1.1,4.78,20.98,153.6,6.63,11.3,5.46,3.25,7.94,2.7,32.89,4.22,29.82,15.81,11.9,195.07,2.45,5.88,8.21,3.26,-0.95,4.87,3.88,2.32,4.32,,3.76,38.74,77.3,87.16,25.9,96.44,46.93,63.16,133.16,24.72,27.22,22.88,109.37,75.81,127.71,3.64,80.59,5.55,166.0,60.44,332.23,34.73,182.96,134.56,50.25,15.34,59.5
2020-10-21,16.25,24.72,32.55,5.19,7.14,5.05,6.09,68.7,13.91,1.78,5.02,64.83,142.98,198.1,6.57,8.23,46.62,363.9,14.11,4.44,41.79,23.69,14.4,35.88,10.85,4.76,227.72,28.48,43.24,24.1,24.85,31.13,2.05,16.46,5.4,13.55,18.13,55.91,8.27,80.17,21.29,23.9,18.24,32.74,27.04,30.29,34.26,18.7,41.85,8.87,33.1,143.86,59.58,87.0,162.86,57.25,35.96,19.0,39.54,15.64,57.03,12.43,29.73,133.01,22.34,18.59,6.66,15.4,50.14,12.67,93.56,197.01,95.2,113.35,64.79,50.55,2.52,54.22,26.2,148.96,15.06,106.13,40.48,57.05,75.82,19.89,35.58,27.54,117.09,30.32,76.94,25.5,34.01,13.86,32.28,206.38,87.74,18.53,38.48,84.61,122.15,82.71,48.69,344.54,142.01,95.53,168.6,47.12,8.17,69.56,1.15,4.76,4.93,4.41,3.66,3.61,3.17,3.44,6.38,2.62,2.41,5.98,26.49,25.69,34.32,1.45,14.04,4.6,9.29,25.21,5.12,19.51,10.24,5.01,96.52,18.04,26.75,11.3,22.34,57.12,1.96,14.21,73.96,71.58,28.69,17.74,13.24,15.91,10.03,5.55,17.64,236.29,23.11,15.99,9.02,4.86,1594.56,25.69,52.37,36.02,47.13,41.72,72.25,26.9,8.26,20.67,9.86,25.18,102.42,28.72,1.68,10.03,142.62,13.55,25.22,9.76,7.88,37.83,36.48,15.81,14.58,4.3,11.95,9.88,9.43,20.3,4.56,6.2,35.76,44.36,45.8,7.59,72.31,7.28,4.72,11.76,14.11,3.61,7.38,16.06,3.33,6.57,15.32,10.66,2.37,72.84,6.47,3.18,64.2,16.55,7.12,4.61,3.88,2.82,29.84,19.27,2.37,49.55,23.32,3.7,4.1,3.49,19.2,25.06,19.02,0.99,4.85,20.78,154.87,6.67,11.24,5.36,3.37,8.61,2.71,32.14,4.15,29.68,15.61,11.8,190.65,2.45,6.1,8.24,3.29,-0.91,4.95,3.87,2.35,4.28,,3.86,37.9,76.33,87.56,25.14,95.93,49.19,64.36,131.54,24.51,26.07,22.74,111.02,76.0,124.81,3.62,76.9,5.47,159.9,59.29,321.07,33.31,186.4,137.43,48.37,15.02,57.65
2020-10-22,15.9,25.08,32.05,5.27,6.9,5.07,5.96,69.6,13.63,2.11,4.97,64.26,147.08,199.26,6.6,7.8,47.22,354.9,14.02,4.47,41.24,23.71,14.41,34.05,10.92,4.91,227.69,27.58,42.58,23.62,25.39,31.11,1.91,16.44,5.39,13.57,17.86,52.53,7.86,77.98,21.77,26.31,17.92,32.22,27.0,30.56,34.24,18.69,41.86,8.98,32.2,153.42,57.83,84.87,159.57,56.61,35.84,18.2,39.35,16.86,56.94,12.03,29.11,139.3,21.74,18.01,6.6,15.0,48.86,12.85,94.46,197.9,95.24,115.15,64.01,49.86,2.52,54.2,26.35,150.96,14.91,100.14,40.14,52.99,75.8,19.55,34.94,27.54,116.68,31.15,74.14,25.54,33.6,14.23,33.12,201.68,85.86,18.09,40.04,84.03,121.9,80.54,48.85,343.61,142.22,91.67,167.13,48.27,8.12,67.66,1.14,4.64,4.88,4.41,3.66,3.6,3.2,3.41,6.43,2.6,2.4,5.93,26.5,25.1,34.71,1.43,14.13,4.46,9.35,25.24,5.09,19.13,10.1,4.97,95.95,18.01,26.4,11.27,22.04,54.08,2.0,14.04,73.95,70.87,28.39,17.15,13.13,15.89,10.39,5.51,17.31,234.46,22.76,15.97,8.9,4.83,1603.73,25.19,53.26,35.48,46.3,41.07,73.05,26.36,8.19,20.72,9.45,24.97,102.91,28.52,1.68,10.01,142.36,13.66,24.87,9.74,7.91,38.12,36.26,15.81,14.71,4.26,11.53,9.92,9.32,20.45,4.54,6.13,34.99,42.83,46.01,7.68,70.58,7.3,4.71,11.78,14.16,3.59,7.32,16.03,3.26,6.55,15.43,10.68,2.37,72.54,6.4,3.17,63.4,16.54,7.18,4.56,3.89,2.81,29.01,18.95,2.34,48.28,23.52,3.69,4.06,3.45,19.4,25.65,18.86,1.0,4.79,20.93,153.85,6.64,11.05,5.33,3.35,8.4,2.7,32.27,4.33,28.76,16.03,11.84,191.04,2.45,6.09,8.82,3.26,-0.87,4.99,3.83,2.34,4.26,,3.87,37.78,75.17,87.6,24.98,95.89,49.97,62.47,130.78,25.09,26.26,22.78,109.77,74.85,126.72,3.6,75.82,5.43,155.7,59.41,319.97,33.05,179.18,133.61,48.75,14.66,57.67
2020-10-23,16.47,24.97,31.85,5.23,6.52,5.02,6.04,66.31,13.55,2.45,4.94,63.99,140.68,195.93,6.7,7.66,46.94,322.89,13.84,4.39,40.29,23.46,14.35,32.89,10.74,4.99,222.58,26.7,40.17,23.24,24.74,30.78,1.88,16.27,5.4,13.57,17.47,50.17,7.94,76.63,21.32,25.73,17.2,32.34,27.02,30.29,34.25,18.96,41.64,8.88,31.42,149.02,54.63,82.23,156.18,51.0,35.85,17.22,39.37,16.82,56.1,11.73,27.16,134.18,20.5,17.69,6.65,14.66,47.27,12.44,92.1,190.76,96.85,112.17,61.17,48.07,2.51,52.31,25.75,147.28,14.39,93.93,40.1,48.72,74.1,18.95,34.76,26.75,113.07,30.57,71.7,24.85,32.76,13.97,31.93,197.85,81.61,18.15,38.99,80.74,118.08,78.44,47.27,332.99,134.55,87.81,156.81,47.52,8.17,66.96,1.14,4.58,4.95,4.43,3.68,3.73,3.17,3.43,6.33,2.54,2.45,5.9,26.2,23.35,34.74,1.42,14.23,4.43,9.16,25.11,4.92,19.24,10.03,4.97,92.47,18.02,26.08,11.15,21.3,51.07,1.98,13.65,72.77,71.16,27.96,17.21,13.14,15.98,10.21,5.34,16.96,229.05,22.97,15.99,8.81,4.9,1576.56,25.06,52.01,34.76,46.26,40.64,75.32,27.3,8.14,20.52,9.04,24.69,101.61,27.43,1.68,9.67,138.94,13.55,23.16,9.53,7.78,36.43,35.27,15.54,14.36,4.31,11.62,9.78,9.44,20.33,4.55,6.18,33.69,41.42,44.11,7.52,67.02,7.27,4.76,11.71,14.26,3.61,7.39,16.01,3.17,6.56,15.08,11.19,2.39,73.94,6.51,3.23,62.4,16.43,7.06,4.61,3.89,2.8,29.7,18.12,2.37,46.59,23.7,3.7,4.12,3.66,19.28,25.19,18.85,0.96,4.8,20.26,145.4,6.76,10.99,5.35,3.39,8.69,2.72,31.94,4.27,28.85,15.45,11.61,188.11,2.43,6.04,8.58,3.26,-0.78,4.99,3.81,2.35,4.27,,3.89,37.24,74.19,84.11,24.52,93.58,47.03,59.54,126.79,24.55,25.82,21.83,106.24,72.2,124.38,3.58,72.19,5.41,150.85,57.01,297.09,32.29,172.01,127.35,48.16,14.17,57.22
2020-10-26,16.04,25.09,31.91,5.15,6.52,4.9,5.97,67.86,13.53,2.81,4.88,62.33,140.59,192.56,6.47,7.77,46.81,339.42,13.58,4.39,41.25,23.52,14.0,32.25,10.71,5.05,218.56,26.7,41.27,23.44,24.93,30.21,1.92,15.99,5.43,13.45,17.49,50.81,8.42,72.85,21.1,26.94,17.88,30.96,27.24,30.84,34.8,20.19,43.13,8.84,31.84,153.1,55.76,84.49,157.96,51.34,39.49,17.76,39.49,16.92,56.85,12.15,27.16,135.47,20.73,17.95,6.79,15.63,48.29,12.04,94.1,189.08,98.2,111.05,62.4,50.0,2.5,53.47,25.57,134.19,13.89,93.08,40.23,48.74,73.29,20.42,34.36,27.32,113.0,30.1,71.23,25.69,33.41,13.33,34.68,195.88,81.74,17.83,40.01,85.29,122.6,81.19,47.31,340.99,140.14,93.75,172.69,46.01,8.07,67.08,1.15,4.87,4.83,4.38,3.59,3.75,3.14,3.41,6.29,2.58,2.45,5.77,25.26,23.62,34.14,1.34,14.27,4.43,8.87,25.02,4.99,19.15,10.01,4.88,94.66,17.88,28.04,10.78,21.15,51.9,1.97,13.66,73.63,68.96,27.72,17.27,13.23,16.72,10.35,5.27,16.4,217.46,24.68,16.16,8.61,4.78,1504.23,24.75,49.58,34.42,45.03,42.15,73.35,28.3,8.17,20.78,8.89,24.11,100.03,27.98,1.66,9.99,135.72,13.11,23.22,9.68,7.69,37.38,35.48,15.8,13.93,4.18,11.17,9.54,9.61,19.18,4.53,5.86,34.99,41.28,41.68,7.44,68.26,7.12,4.74,11.8,13.72,3.53,7.37,15.78,3.16,6.19,14.72,11.19,2.39,72.64,6.36,3.21,60.3,16.24,6.84,4.62,3.85,2.78,30.01,18.05,2.35,45.46,22.72,3.67,4.23,3.62,18.63,25.28,18.27,0.93,4.8,18.15,148.64,6.71,10.83,5.57,3.25,8.36,2.71,33.44,4.21,28.86,14.23,11.14,180.73,2.39,6.17,8.56,3.2,-0.81,4.96,3.8,2.35,4.24,,3.82,36.76,75.26,84.53,24.0,92.28,46.01,60.09,127.39,25.43,26.19,22.95,105.43,74.45,122.91,3.55,72.9,5.44,149.5,56.42,300.08,32.66,169.8,131.24,48.47,14.38,58.45
2020-10-27,16.1,24.56,31.82,5.14,6.43,4.86,5.82,66.91,13.45,3.0,4.85,63.33,140.98,198.66,6.38,7.59,45.85,374.07,13.73,4.35,41.58,23.57,13.92,33.07,10.69,4.85,219.45,27.7,42.32,23.56,25.65,30.37,1.79,15.98,5.44,13.33,18.05,51.63,8.23,72.06,21.62,26.13,17.75,31.22,26.78,30.72,35.56,20.21,44.23,8.71,34.32,153.39,61.22,84.27,160.74,50.81,40.9,18.65,42.21,17.3,56.97,12.27,27.38,135.79,20.94,17.72,6.82,15.62,48.96,12.08,96.04,194.27,97.98,112.84,64.77,51.37,2.49,54.95,27.7,132.9,13.89,95.47,40.52,48.96,71.78,20.77,34.19,27.52,119.94,30.65,72.03,25.51,33.28,13.37,34.68,192.19,82.4,17.7,39.79,87.12,124.86,83.6,49.95,340.71,144.77,96.32,186.61,44.15,7.95,66.3,1.14,4.7,4.83,4.33,3.62,3.83,3.14,3.42,6.18,2.54,2.43,5.66,25.22,23.89,33.97,1.35,13.88,4.4,8.93,24.84,4.81,19.08,9.99,4.77,96.29,18.1,25.57,10.71,21.02,51.55,1.94,13.78,73.67,70.05,27.74,16.88,12.92,16.66,10.34,5.27,17.27,226.33,25.36,14.88,8.72,4.81,1486.23,24.9,49.76,35.21,45.71,43.02,73.94,27.54,8.23,20.82,9.17,23.98,98.51,28.06,1.64,10.53,139.49,13.0,23.47,9.59,7.82,37.2,35.89,15.9,13.94,4.13,11.27,9.62,9.18,19.04,4.49,5.87,35.51,41.55,42.62,7.57,71.42,7.04,4.69,11.99,13.74,3.49,7.27,15.73,3.11,6.1,14.64,11.04,2.37,71.51,6.27,3.17,61.46,16.09,6.84,4.58,3.86,2.78,29.94,18.14,2.33,46.62,22.01,3.63,4.19,3.54,18.52,24.92,18.02,0.94,4.76,17.99,155.8,6.67,10.62,5.52,3.24,8.22,2.7,36.08,4.13,28.85,14.28,11.08,179.86,2.35,6.2,8.84,3.17,-0.85,4.91,3.78,2.34,4.27,,3.77,37.21,77.7,87.76,24.72,93.43,47.79,60.0,133.45,25.08,27.32,23.58,109.92,75.98,124.81,3.6,73.33,5.46,151.78,58.09,320.89,32.46,187.43,135.7,49.67,14.57,58.7
